Date,DE2Y
2005-12-19,2.7862462513891133
2005-12-20,2.8007204864048654
2005-12-21,2.8359387420944437
2005-12-22,2.8467832317735544
2005-12-23,2.845391506886233
2005-12-27,2.842875501860507
2005-12-28,2.82047987975353
2005-12-29,2.837143253962105
2005-12-30,2.805441849257548
2006-01-02,2.8596826955957013
2006-01-03,2.852530847150719
2006-01-04,2.763766378949027
2006-01-05,2.7364603523394315
2006-01-06,2.7402444414717246
2006-01-09,2.74495057145852
2006-01-10,2.783137147977277
2006-01-11,2.817473617690696
2006-01-12,2.7831944271483016
2006-01-13,2.7835399856202594
2006-01-16,2.7825424039665205
2006-01-17,2.767718991605337
2006-01-18,2.80314109090814
2006-01-19,2.84548202532935
2006-01-20,2.8494969198539337
2006-01-23,2.8622239302247348
2006-01-24,2.859873514598746
2006-01-25,2.8783470348483684
2006-01-26,2.873478375178367
2006-01-27,2.8948303537741467
2006-01-30,2.9294277067171617
2006-01-31,2.933042134238885
2006-02-01,2.937223737378553
2006-02-02,2.9643997802993822
2006-02-03,2.9500050260585207
2006-02-06,2.927057036672552
2006-02-07,2.913206722776918
2006-02-08,2.9193011553601083
2006-02-09,2.921602427414624
2006-02-10,2.888117581696847
2006-02-13,2.912941708153989
2006-02-14,2.916338894900738
2006-02-15,2.8926636306783404
2006-02-16,2.9200267574378933
2006-02-17,2.894816122558824
2006-02-20,2.8692297215477947
2006-02-21,2.901885122735372
2006-02-22,2.90921464295294
2006-02-23,2.954356364122561
2006-02-24,2.966544776461852
2006-02-27,2.994081099098313
2006-02-28,3.004790323614269
2006-03-01,3.022441710504463
2006-03-02,3.0551049925564424
2006-03-03,3.0906427961292957
2006-03-06,3.08998781369852
2006-03-07,3.0945845848248603
2006-03-08,3.108981548933316
2006-03-09,3.106322793722429
2006-03-10,3.1251580758168918
2006-03-13,3.1413386885411203
2006-03-14,3.1148696712532145
2006-03-15,3.141754936799241
2006-03-16,3.158638297516291
2006-03-17,3.192911158663585
2006-03-20,3.164199220278057
2006-03-21,3.1778110935280406
2006-03-22,3.1577662465184853
2006-03-23,3.153764822100489
2006-03-24,3.1568546450456783
2006-03-27,3.134113711034156
2006-03-28,3.2232736306913448
2006-03-29,3.249505480782549
2006-03-30,3.274429022808544
2006-03-31,3.2744868828643794
2006-04-03,3.3173239907014844
2006-04-04,3.30059379204074
2006-04-05,3.287936294874941
2006-04-06,3.238048098158836
2006-04-07,3.2360328705979686
2006-04-10,3.2564545005242382
2006-04-11,3.2505628866184084
2006-04-12,3.2460585459240545
2006-04-13,3.296060044028547
2006-04-18,3.296716386882199
2006-04-19,3.289681862188171
2006-04-20,3.282895194625358
2006-04-21,3.273235697213942
2006-04-24,3.284771420523711
2006-04-25,3.342821771990024
2006-04-26,3.3839393937024287
2006-04-27,3.3882976717303155
2006-04-28,3.382991846095796
2006-05-02,3.3858049969257022
2006-05-03,3.371917955556337
2006-05-04,3.3954583533466827
2006-05-05,3.3756272148836226
2006-05-08,3.3865800636552765
2006-05-09,3.412536602899706
2006-05-10,3.391076221827877
2006-05-11,3.423632482683778
2006-05-12,3.394367347318928
2006-05-15,3.3437148718007244
2006-05-16,3.3182523656155896
2006-05-17,3.34321252344788
2006-05-18,3.313112493815928
2006-05-19,3.309301017873138
2006-05-22,3.265457733745168
2006-05-23,3.277193016387136
2006-05-24,3.266727396839352
2006-05-25,3.265727413464461
2006-05-26,3.268593065212825
2006-05-29,3.292479943824134
2006-05-30,3.329884658335902
2006-05-31,3.370629055097798
2006-06-01,3.392518172005928
2006-06-02,3.364323460293266
2006-06-05,3.383725660699446
2006-06-06,3.4273107709897737
2006-06-07,3.4398470047066976
2006-06-08,3.3956840457452997
2006-06-09,3.3387845537205285
2006-06-12,3.327207545321755
2006-06-13,3.3068708682428403
2006-06-14,3.3364880920864266
2006-06-15,3.3746571977506803
2006-06-16,3.362925605241677
2006-06-19,3.403801402858188
2006-06-20,3.4220423837582588
2006-06-21,3.459641685987675
2006-06-22,3.4671180875732146
2006-06-23,3.4984304195177813
2006-06-26,3.528626881788897
2006-06-27,3.5599536740316675
2006-06-28,3.556185910155059
2006-06-29,3.533631065130698
2006-06-30,3.5527511483284613
2006-07-03,3.551424569943482
2006-07-04,3.5422916668756903
2006-07-05,3.581792185903859
2006-07-06,3.5902318555118207
2006-07-07,3.578712886858928
2006-07-10,3.589159291547558
2006-07-11,3.564630145437732
2006-07-12,3.584827635076908
2006-07-13,3.5476405293088487
2006-07-14,3.4968162487570638
2006-07-17,3.5058103467664203
2006-07-18,3.533933609193537
2006-07-19,3.557072372644197
2006-07-20,3.530123893754125
2006-07-21,3.4945602274749192
2006-07-24,3.496593681320718
2006-07-25,3.4881002188834094
2006-07-26,3.53249955173162
2006-07-27,3.48888911989852
2006-07-28,3.477087503198474
2006-07-31,3.4982348656727758
2006-08-01,3.501348971220354
2006-08-02,3.4975492305776017
2006-08-03,3.543631049853876
2006-08-04,3.511713963180757
2006-08-07,3.51498152580194
2006-08-08,3.5163017886589665
2006-08-09,3.538296854402936
2006-08-10,3.5280253805688506
2006-08-11,3.5717368226280755
2006-08-14,3.609774723636502
2006-08-15,3.586048537698728
2006-08-16,3.583440487829614
2006-08-17,3.5749301624297973
2006-08-18,3.5909065784064644
2006-08-21,3.5645174476640045
2006-08-22,3.4868130988564263
2006-08-23,3.492635859674768
2006-08-24,3.474710966027275
2006-08-25,3.4681830789059678
2006-08-28,3.468271029353039
2006-08-29,3.488173020957796
2006-08-30,3.484891030846558
2006-08-31,3.5014168878150245
2006-09-01,3.492624217854323
2006-09-04,3.490582231237255
2006-09-05,3.51331284420739
2006-09-06,3.556644111110636
2006-09-07,3.584045188732412
2006-09-08,3.553471968488294
2006-09-11,3.588415812466726
2006-09-12,3.608015454482605
2006-09-13,3.5985975897207108
2006-09-14,3.600294160829929
2006-09-15,3.5825223110631885
2006-09-18,3.6371534150761753
2006-09-19,3.600288032511517
2006-09-20,3.5864053300804684
2006-09-21,3.596120461659448
2006-09-22,3.513647824348172
2006-09-25,3.454699032138667
2006-09-26,3.468648405076257
2006-09-27,3.485775887522035
2006-09-28,3.514097012820728
2006-09-29,3.5173675982416484
2006-10-02,3.537177592446427
2006-10-03,3.473778722809633
2006-10-04,3.468190583775792
2006-10-05,3.468857984671801
2006-10-06,3.469510768900266
2006-10-09,3.5017181555582546
2006-10-10,3.527312488407108
2006-10-11,3.5408939065791207
2006-10-12,3.53770701216369
2006-10-13,3.554882056319934
2006-10-16,3.548323743853926
2006-10-17,3.5275749428977554
2006-10-18,3.525652004492439
2006-10-19,3.549121959670809
2006-10-20,3.5690951547307077
2006-10-23,3.596005530566733
2006-10-24,3.6024448147386137
2006-10-25,3.614710858178012
2006-10-26,3.6108276739773015
2006-10-27,3.5893475932297383
2006-10-30,3.587350225401304
2006-10-31,3.634640196252816
2006-11-01,3.572880681699521
2006-11-02,3.5945760365494097
2006-11-03,3.633707521830165
2006-11-06,3.6611183302427377
2006-11-07,3.645778837175638
2006-11-08,3.6543584965779967
2006-11-09,3.668640919537865
2006-11-10,3.625189088656305
2006-11-13,3.63222844457624
2006-11-14,3.620123624362111
2006-11-15,3.6454749118180096
2006-11-16,3.642721080226465
2006-11-17,3.641890659663708
2006-11-20,3.60789138511632
2006-11-21,3.618135789489696
2006-11-22,3.6026824445247474
2006-11-23,3.634853742883609
2006-11-24,3.602452809929929
2006-11-27,3.612357996502773
2006-11-28,3.5773110344524426
2006-11-29,3.586691269217704
2006-11-30,3.5968945533485
2006-12-01,3.587058312256922
2006-12-04,3.5437038203117237
2006-12-05,3.556920357903777
2006-12-06,3.5854381640035045
2006-12-07,3.609773461529665
2006-12-08,3.615132894529777
2006-12-11,3.656225368289258
2006-12-12,3.6612621206670095
2006-12-13,3.66862733093512
2006-12-14,3.703740976540472
2006-12-15,3.696432483840327
2006-12-18,3.734972813440786
2006-12-19,3.75187435331151
2006-12-20,3.762995025971009
2006-12-21,3.774597082572232
2006-12-22,3.782153767803624
2006-12-27,3.8126066117493553
2006-12-28,3.8137936192215895
2006-12-29,3.822321507444794
2007-01-02,3.800625931424477
2007-01-03,3.791158074245045
2007-01-04,3.800532535204709
2007-01-05,3.837320165385521
2007-01-08,3.8283411826196407
2007-01-09,3.834677535830304
2007-01-10,3.855421549130423
2007-01-11,3.828511888880151
2007-01-12,3.854918393089572
2007-01-15,3.8593981778264017
2007-01-16,3.851554705254077
2007-01-17,3.85300438675774
2007-01-18,3.8837151596441646
2007-01-19,3.8731431150775935
2007-01-22,3.870320892671941
2007-01-23,3.864933059222987
2007-01-24,3.88099146274257
2007-01-25,3.888613505189406
2007-01-26,3.918046167731628
2007-01-29,3.9191424268149766
2007-01-30,3.91031856517675
2007-01-31,3.915583176732055
2007-02-01,3.8764727530684464
2007-02-02,3.863036640414984
2007-02-05,3.83472781339984
2007-02-06,3.848168565402012
2007-02-07,3.8566485264801966
2007-02-08,3.886079866069134
2007-02-09,3.901493174577253
2007-02-12,3.904812662316302
2007-02-13,3.913384198197108
2007-02-14,3.902870231798323
2007-02-15,3.876762570815538
2007-02-16,3.8770253426032872
2007-02-19,3.904488693442916
2007-02-20,3.911606183610585
2007-02-21,3.90317911454501
2007-02-22,3.913313002433575
2007-02-23,3.9066434557017296
2007-02-26,3.871887447149806
2007-02-27,3.8456693633208094
2007-02-28,3.79879515562598
2007-03-01,3.7991623212584136
2007-03-02,3.78516174673014
2007-03-05,3.7625284794165657
2007-03-06,3.796965431385943
2007-03-07,3.8037492423435615
2007-03-08,3.819240221437517
2007-03-09,3.848354510028634
2007-03-12,3.84475301750669
2007-03-13,3.8396578542980606
2007-03-14,3.816014836539648
2007-03-15,3.830767711373353
2007-03-16,3.842409881390157
2007-03-19,3.8728059605431513
2007-03-20,3.864206223661911
2007-03-21,3.873799801353932
2007-03-22,3.849365242546772
2007-03-23,3.89005278709925
2007-03-26,3.8986666544730144
2007-03-27,3.912516839101906
2007-03-28,3.915428546789406
2007-03-29,3.935588929470111
2007-03-30,3.9478875203977566
2007-04-02,3.9699984567874136
2007-04-03,3.978389085532121
2007-04-04,3.963210883307901
2007-04-05,3.967587701616061
2007-04-10,4.007948049696657
2007-04-11,4.019894427338018
2007-04-12,4.038756790131504
2007-04-13,4.052050557360417
2007-04-16,4.055428160085747
2007-04-17,4.04607932518824
2007-04-18,4.039026066747033
2007-04-19,4.054483513055474
2007-04-20,4.068791408730245
2007-04-23,4.061739749991235
2007-04-24,4.0458329047645245
2007-04-25,4.060794952152574
2007-04-26,4.069890575478309
2007-04-27,4.090507242864858
2007-04-30,4.0642746586566405
2007-05-02,4.088542973910493
2007-05-03,4.10770390189691
2007-05-04,4.076221431739796
2007-05-07,4.108725739426079
2007-05-08,4.092661025800698
2007-05-09,4.103072473521828
2007-05-10,4.09895368801744
2007-05-11,4.078474920477558
2007-05-14,4.132669354734589
2007-05-15,4.159353088364684
2007-05-16,4.1915358477836255
2007-05-17,4.19533239600252
2007-05-18,4.202745911147444
2007-05-21,4.213954878095043
2007-05-22,4.216352695197094
2007-05-23,4.240967452650485
2007-05-24,4.241516449400836
2007-05-25,4.255904879926938
2007-05-28,4.258017130903426
2007-05-29,4.28359643877624
2007-05-30,4.2829250124751415
2007-05-31,4.310800441492837
2007-06-01,4.335812602957592
2007-06-04,4.341160344331239
2007-06-05,4.352472230501919
2007-06-06,4.3311051335906
2007-06-07,4.359167866485072
2007-06-08,4.360166455752248
2007-06-11,4.35776816511054
2007-06-12,4.394830040564592
2007-06-13,4.415537175420437
2007-06-14,4.388204527672395
2007-06-15,4.411716242614194
2007-06-18,4.406578768936011
2007-06-19,4.36691395856152
2007-06-20,4.417656478182396
2007-06-21,4.392478183962949
2007-06-22,4.407810390513195
2007-06-25,4.362821406416248
2007-06-26,4.366404849159677
2007-06-27,4.345207725388112
2007-06-28,4.3734196897918505
2007-06-29,4.384248369328264
2007-07-02,4.373851298562969
2007-07-03,4.364162649625657
2007-07-04,4.405748601803136
2007-07-05,4.43525464394684
2007-07-06,4.467104533519395
2007-07-09,4.449750893050269
2007-07-10,4.409660673902049
2007-07-11,4.384601986085947
2007-07-12,4.431061376640036
2007-07-13,4.436863879736184
2007-07-16,4.429333498258108
2007-07-17,4.438813981232348
2007-07-18,4.441625418726314
2007-07-19,4.443375190746555
2007-07-20,4.375223437877166
2007-07-23,4.358647438410943
2007-07-24,4.353921298307511
2007-07-25,4.34451769882285
2007-07-26,4.292204290280435
2007-07-27,4.25384585729638
2007-07-30,4.234419874440106
2007-07-31,4.277286144938119
2007-08-01,4.259808649521532
2007-08-02,4.299063053158083
2007-08-03,4.260258733925808
2007-08-06,4.241059769027331
2007-08-07,4.265940894692926
2007-08-08,4.328810542861916
2007-08-09,4.251608030084153
2007-08-10,4.184199560473562
2007-08-13,4.193666422303992
2007-08-14,4.213182214766779
2007-08-15,4.100789589683334
2007-08-16,3.968205681930184
2007-08-17,3.931081671439473
2007-08-20,3.949455708291672
2007-08-21,3.83225500687849
2007-08-22,4.004034436921235
2007-08-23,3.996590359570939
2007-08-24,3.987130345886644
2007-08-27,4.037161579864616
2007-08-28,3.9900108698176
2007-08-29,3.958385073648008
2007-08-30,3.9777159611694457
2007-08-31,4.030244517151535
2007-09-03,4.025270823679666
2007-09-04,4.005625413343992
2007-09-05,3.9852966588190952
2007-09-06,3.957294561495717
2007-09-07,3.884115606063674
2007-09-10,3.845561373707679
2007-09-11,3.859822717299295
2007-09-12,3.904316046712775
2007-09-13,3.95883501186462
2007-09-14,3.934248122557121
2007-09-17,3.967947793790696
2007-09-18,4.009802528257734
2007-09-19,4.012071777155313
2007-09-20,4.052372469025631
2007-09-21,4.023999522524881
2007-09-24,4.018116764234643
2007-09-25,3.99075087620668
2007-09-26,4.047355085399502
2007-09-27,4.058791703220607
2007-09-28,4.031737696353095
2007-10-01,3.999922096429356
2007-10-02,4.001088242276372
2007-10-03,3.970579614572309
2007-10-04,3.970367631311496
2007-10-05,3.9969540692992975
2007-10-08,4.007154905632998
2007-10-09,4.010215558336292
2007-10-10,4.055404814544445
2007-10-11,4.082108983787047
2007-10-12,4.135462602082177
2007-10-15,4.191742057359716
2007-10-16,4.16355190576715
2007-10-17,4.139501223682392
2007-10-18,4.0615022269011245
2007-10-19,4.008722204455061
2007-10-22,3.9715638790809695
2007-10-23,3.9884208716702494
2007-10-24,3.934977741537499
2007-10-25,3.912820511276455
2007-10-26,3.942059257235225
2007-10-29,3.945669967309353
2007-10-30,3.9881637589568935
2007-10-31,4.05807275552149
2007-11-01,4.020456897445468
2007-11-02,3.964267615253447
2007-11-05,3.9542180475363886
2007-11-06,3.983201780105325
2007-11-07,3.938144181120508
2007-11-08,3.900041204273777
2007-11-09,3.838475218283412
2007-11-12,3.859179199327503
2007-11-13,3.8631863758074094
2007-11-14,3.921583377456835
2007-11-15,3.87420222870196
2007-11-16,3.842808298477975
2007-11-19,3.807309726782674
2007-11-20,3.792077350169726
2007-11-21,3.731564813275713
2007-11-22,3.7128321554157977
2007-11-23,3.734275889195934
2007-11-26,3.748755713739816
2007-11-27,3.7170225666823455
2007-11-28,3.785827187836212
2007-11-29,3.7702369928570096
2007-11-30,3.8208513344591175
2007-12-03,3.783816717574744
2007-12-04,3.743811365803365
2007-12-05,3.756654975003032
2007-12-06,3.799054121401933
2007-12-07,3.8916665833212503
2007-12-10,3.936002865968723
2007-12-11,3.949047634405939
2007-12-12,3.9807971863401
2007-12-13,4.008101495668672
2007-12-14,4.004791827913885
2007-12-17,3.996457749219199
2007-12-18,4.011940020195954
2007-12-19,3.971310166177618
2007-12-20,3.9788435290241937
2007-12-21,3.986953585177517
2007-12-24,3.991296397732306
2007-12-27,4.035315875226671
2007-12-28,4.016561864971293
2007-12-31,4.0142926206861205
2008-01-02,3.929657788000105
2008-01-03,3.853391382254772
2008-01-04,3.7923273855001183
2008-01-07,3.820811581177058
2008-01-08,3.8589414131410886
2008-01-09,3.797863009049697
2008-01-10,3.8207441855116273
2008-01-11,3.787421080327424
2008-01-14,3.743256929983101
2008-01-15,3.705219241989009
2008-01-16,3.6694272367210345
2008-01-17,3.600737235276084
2008-01-18,3.5496157368045083
2008-01-21,3.4475552427732445
2008-01-22,3.3926150838797917
2008-01-23,3.345221586237684
2008-01-24,3.522776852623422
2008-01-25,3.5942309297486883
2008-01-28,3.4698515996979484
2008-01-29,3.505096104340224
2008-01-30,3.533491894380197
2008-01-31,3.423041482779869
2008-02-01,3.436603154582052
2008-02-04,3.4350604319416416
2008-02-05,3.308740014241675
2008-02-06,3.302894732128258
2008-02-07,3.201679022085894
2008-02-08,3.155189966177481
2008-02-11,3.125337563655205
2008-02-12,3.185293985173515
2008-02-13,3.2090590357548896
2008-02-14,3.259439942883749
2008-02-15,3.20005870590064
2008-02-18,3.275941863480473
2008-02-19,3.2826979066368143
2008-02-20,3.319251068692948
2008-02-21,3.421385397053723
2008-02-22,3.396157736163381
2008-02-25,3.3822554750634306
2008-02-26,3.4311194529892
2008-02-27,3.371630814147501
2008-02-28,3.324568125467479
2008-02-29,3.202318596602991
2008-03-03,3.2155378702929247
2008-03-04,3.256127677622037
2008-03-05,3.2746670000944613
2008-03-06,3.2967456145148013
2008-03-07,3.2913744464011216
2008-03-10,3.2561076574462438
2008-03-11,3.357820703104185
2008-03-12,3.369600443089335
2008-03-13,3.295037571781475
2008-03-14,3.32342754453706
2008-03-17,3.223790804939426
2008-03-18,3.315790154611523
2008-03-19,3.388472576983804
2008-03-20,3.4830006138351
2008-03-25,3.586924273434211
2008-03-26,3.6012892408192925
2008-03-27,3.575291650234232
