,EURUSD,DXY,US2Y,US10Y,DE2Y,US_DE_Spread,X4,US_Yield_Curve,DXY_5D_Change
2004-10-22,1.2690999507904053,85.87000274658203,2.55,4.0,2.426228753136075,0.12377124686392493,0.01948748657313759,1.4500000000000002,-1.2199935913085938
2004-10-25,1.28109872341156,84.97000122070312,2.54,3.99,2.387554405284789,0.15244559471521102,0.03084918643064327,1.4500000000000002,-2.0499954223632812
2004-10-26,1.2765034437179565,85.20999908447266,2.54,4.01,2.3844537647463846,0.15554623525361544,0.02812396072076684,1.4699999999999998,-1.6299972534179688
2004-10-27,1.270599603652954,85.44000244140625,2.63,4.11,2.393978587621939,0.23602141237806107,0.11084719437861024,1.4800000000000004,-0.9099960327148438
2004-10-29,1.2791976928710938,84.91000366210938,2.56,4.05,2.451040943684774,0.10895905631522584,-0.04673566779058547,1.4899999999999998,-1.1099929809570312
2004-11-01,1.2745997905731201,85.19999694824219,2.61,4.11,2.430287913996176,0.17971208600382393,0.055940839139899,1.5000000000000004,-0.6700057983398438
2004-11-02,1.2720056772232056,85.47000122070312,2.6,4.1,2.45966385815227,0.14033614184773002,-0.012109452867480996,1.4999999999999996,0.5
2004-11-03,1.282495141029358,84.69999694824219,2.6,4.09,2.4540485039980706,0.14595149600192947,-0.009594739251685969,1.4899999999999998,-0.5100021362304688
2004-11-04,1.2872995138168335,84.54000091552734,2.63,4.1,2.451174265164553,0.17882573483544695,-0.05719567754261412,1.4699999999999998,-0.9000015258789062
2004-11-05,1.2966973781585693,84.01000213623047,2.8,4.21,2.4482303915727126,0.3517696084272872,0.24281055211206137,1.4100000000000001,-0.9000015258789062
2004-11-08,1.2908055782318115,84.08999633789062,2.8,4.22,2.4475455677543465,0.3524544322456533,0.17274234624182938,1.42,-1.1100006103515625
2004-11-09,1.2899065017700195,84.29000091552734,2.8,4.22,2.474258780690546,0.325741219309454,0.18540507746172397,1.42,-1.1800003051757812
2004-11-10,1.2885932922363281,84.43000030517578,2.82,4.25,2.45487576591217,0.3651242340878298,0.21917273808590032,1.4300000000000002,-0.26999664306640625
2004-11-12,1.2970000505447388,83.69000244140625,2.86,4.2,2.4064515642279933,0.45354843577200654,0.2747227009365596,1.3400000000000003,-0.8499984741210938
2004-11-15,1.2939958572387695,84.0,2.89,4.2,2.3953018202515244,0.49469817974847574,0.14292857132118852,1.31,-0.01000213623046875
2004-11-16,1.2961931228637695,83.80000305175781,2.91,4.21,2.4232650567895724,0.48673494321042776,0.13428051096477445,1.2999999999999998,-0.2899932861328125
2004-11-17,1.303797960281372,83.29000091552734,2.85,4.14,2.4277388942178075,0.42226110578219256,0.09651988647273857,1.2899999999999996,-1.0
2004-11-18,1.29490065574646,83.69000244140625,2.86,4.12,2.460379107692045,0.3996208923079547,0.03449665822012493,1.2600000000000002,-0.7399978637695312
2004-11-19,1.3039000034332275,83.30999755859375,2.95,4.2,2.443384090280291,0.5066159097197094,0.05306747394770284,1.25,-0.3800048828125
2004-11-22,1.3040019273757935,83.19000244140625,2.95,4.18,2.42049720744298,0.5295027925570204,0.03480461280854463,1.2299999999999995,-0.80999755859375
2004-11-23,1.309706211090088,82.97000122070312,2.98,4.19,2.4150233931963005,0.5649766068036994,0.07824166359327167,1.2100000000000004,-0.8300018310546875
2004-11-24,1.317800760269165,82.41000366210938,3.01,4.2,2.387000570174249,0.6229994298257506,0.20073832404355807,1.1900000000000004,-0.8799972534179688
2004-11-26,1.329504370689392,81.77999877929688,3.03,4.24,2.3589057537556943,0.6710942462443055,0.27147335393635075,1.2100000000000004,-1.910003662109375
2004-11-29,1.32650625705719,81.93000030517578,3.07,4.34,2.3952941139078447,0.6747058860921551,0.16808997637244572,1.27,-1.3799972534179688
2004-11-30,1.3298048973083496,81.81999969482422,3.02,4.36,2.370680092131093,0.6493199078689069,0.11981711531188655,1.3400000000000003,-1.3700027465820312
2004-12-01,1.3345967531204224,81.55999755859375,3.01,4.38,2.345243035292864,0.6647569647071356,0.0997803579034362,1.37,-1.410003662109375
2004-12-02,1.3261016607284546,81.94999694824219,3.04,4.4,2.393519235035368,0.646480764964632,0.0234813351388814,1.3600000000000003,-0.4600067138671875
2004-12-03,1.3466018438339233,80.9800033569336,2.94,4.27,2.3661543080239724,0.5738456919760275,-0.09724855426827794,1.3299999999999996,-0.7999954223632812
2004-12-06,1.3396027088165283,81.27999877929688,2.93,4.24,2.3134752880788536,0.6165247119211466,-0.05818117417100854,1.31,-0.6500015258789062
2004-12-07,1.3430931568145752,81.23999786376953,2.95,4.23,2.3022423822365403,0.6477576177634599,-0.0015622901054470617,1.2800000000000002,-0.5800018310546875
2004-12-08,1.334507703781128,81.9000015258789,2.91,4.14,2.3292395986898007,0.5807604013101995,-0.08399656339693617,1.2299999999999995,0.34000396728515625
2004-12-09,1.3304064273834229,82.02999877929688,2.93,4.19,2.298521055723155,0.6314789442768451,-0.015001820687786882,1.2600000000000002,0.0800018310546875
2004-12-10,1.3215975761413574,82.55000305175781,2.95,4.16,2.3109222611315907,0.6390777388684095,0.06523204689238193,1.21,1.5699996948242188
2004-12-13,1.3320013284683228,82.0999984741211,2.98,4.16,2.3132426078195287,0.6667573921804713,0.0502326802593247,1.1800000000000002,0.8199996948242188
2004-12-14,1.3309022188186646,82.31999969482422,2.99,4.14,2.317042064049497,0.6729579359505031,0.02520031818704327,1.1499999999999995,1.0800018310546875
2004-12-15,1.3403927087783813,81.62999725341797,2.97,4.09,2.304307202545816,0.6656927974541844,0.08493239614398496,1.1199999999999997,-0.2700042724609375
2004-12-16,1.325100064277649,82.5,3.01,4.19,2.35695558733028,0.6530444126697197,0.021565468392874543,1.1800000000000006,0.470001220703125
2004-12-17,1.3312920331954956,82.16000366210938,3.03,4.21,2.401153761730096,0.6288462382699036,-0.01023150059850586,1.1800000000000002,-0.3899993896484375
2004-12-20,1.3392080068588257,81.66999816894531,3.06,4.21,2.3656842080398994,0.6943157919601006,0.027558399779629372,1.15,-0.43000030517578125
2004-12-21,1.3368983268737793,81.94000244140625,3.05,4.18,2.4162849602608736,0.6337150397391262,-0.03924289621137689,1.13,-0.37999725341796875
2004-12-22,1.3391003608703613,81.93000030517578,3.04,4.21,2.4380285136669704,0.6019714863330297,-0.06372131112115476,1.17,0.3000030517578125
2004-12-23,1.3512052297592163,81.33999633789062,3.02,4.23,2.40586772832376,0.6141322716762398,-0.03891214099347984,1.2100000000000004,-1.160003662109375
2004-12-27,1.3623977899551392,80.72000122070312,3.07,4.3,2.422209786688978,0.6477902133110218,0.01894397504111822,1.23,-1.44000244140625
2004-12-28,1.359397530555725,80.72000122070312,3.08,4.31,2.398345133554494,0.681654866445506,-0.012660925514594634,1.2299999999999995,-0.9499969482421875
2004-12-29,1.3606922626495361,80.97000122070312,3.12,4.33,2.482686176462884,0.6373138235371161,0.003598783797989835,1.21,-0.970001220703125
2004-12-30,1.3628062009811401,80.52999877929688,3.1,4.27,2.4762205761859595,0.6237794238140406,0.021807937481010953,1.1699999999999995,-1.4000015258789062
2004-12-31,1.3565024137496948,80.8499984741211,3.08,4.24,2.473763721525008,0.606236278474992,-0.007895993201247897,1.1600000000000001,-0.48999786376953125
2005-01-03,1.3470009565353394,81.30000305175781,3.1,4.23,2.4309607852930823,0.6690392147069177,0.021249001395895917,1.1300000000000003,0.5800018310546875
2005-01-04,1.3281975984573364,82.56999969482422,3.2,4.29,2.457144022981635,0.7428559770183654,0.061201110572859374,1.0899999999999999,1.8499984741210938
2005-01-05,1.3280036449432373,82.54000091552734,3.22,4.29,2.479968705583551,0.7400312944164491,0.10271747087933303,1.0699999999999998,1.5699996948242188
2005-01-06,1.3183046579360962,83.1500015258789,3.18,4.29,2.4155668048432823,0.7644331951567178,0.1406537713426772,1.1099999999999999,2.6200027465820312
2005-01-07,1.3060967922210693,83.61000061035156,3.2,4.29,2.390158932480301,0.8098410675196992,0.20360478904470725,1.0899999999999999,2.7600021362304688
2005-01-10,1.310994029045105,83.29000091552734,3.23,4.29,2.386555325789565,0.8434446742104349,0.17440545950351716,1.06,1.9899978637695312
2005-01-11,1.3116990327835083,83.0199966430664,3.24,4.26,2.407134179574964,0.8328658204250363,0.09000984340667095,1.0199999999999996,0.4499969482421875
2005-01-12,1.3255919218063354,82.13999938964844,3.22,4.25,2.411768553660144,0.8082314463398563,0.06820015192340723,1.0299999999999998,-0.40000152587890625
2005-01-13,1.3211086988449097,82.51000213623047,3.21,4.2,2.365086392470217,0.844913607529783,0.08048041237306514,0.9900000000000002,-0.6399993896484375
2005-01-14,1.3098949193954468,83.05999755859375,3.24,4.23,2.379950751064485,0.8600492489355154,0.05020818141581618,0.9900000000000002,-0.5500030517578125
2005-01-18,1.3017951250076294,83.36000061035156,3.26,4.21,2.3869434193072165,0.8730565806927832,0.02961190648234835,0.9500000000000002,0.06999969482421875
2005-01-19,1.3003056049346924,83.5999984741211,3.26,4.2,2.3730141413980546,0.8869858586019452,0.05412003817690891,0.9400000000000004,0.5800018310546875
2005-01-20,1.29629385471344,83.83999633789062,3.21,4.17,2.4029504147397724,0.8070495852602275,-0.0011818610796288098,0.96,1.6999969482421875
2005-01-21,1.299899935722351,83.26000213623047,3.16,4.16,2.39287422223298,0.7671257777670202,-0.07778782976276277,1.0,0.75
2005-01-24,1.3039000034332275,83.23999786376953,3.2,4.14,2.368144508767948,0.8318554912320524,-0.028193757703462996,0.9399999999999995,0.18000030517578125
2005-01-25,1.2971009016036987,83.98999786376953,3.23,4.2,2.3580174857404805,0.8719825142595194,-0.0010740664332637984,0.9700000000000002,0.6299972534179688
2005-01-26,1.307805061340332,83.30000305175781,3.27,4.21,2.386463401302589,0.8835365986974111,-0.003449259904534152,0.94,-0.29999542236328125
2005-01-27,1.304103970527649,83.43000030517578,3.28,4.22,2.42112603708519,0.8588739629148097,0.05182437765458214,0.94,-0.40999603271484375
2005-01-28,1.3044953346252441,83.4800033569336,3.25,4.16,2.3811468547973917,0.8688531452026083,0.10172736743558808,0.9100000000000001,0.220001220703125
2005-01-31,1.305193305015564,83.5999984741211,3.29,4.14,2.3886389029077506,0.9013610970922494,0.06950560586019705,0.8499999999999996,0.3600006103515625
2005-02-01,1.3039000034332275,83.44999694824219,3.29,4.15,2.385454292700506,0.9045457072994942,0.03256319303997479,0.8600000000000003,-0.5400009155273438
2005-02-02,1.3032032251358032,83.5199966430664,3.32,4.15,2.395443720900932,0.9245562790990678,0.04101968040165671,0.8300000000000005,0.21999359130859375
2005-02-03,1.2972019910812378,83.97000122070312,3.34,4.18,2.420442534389815,0.9195574656101848,0.06068350269537515,0.8399999999999999,0.5400009155273438
2005-02-04,1.2857933044433594,84.38999938964844,3.29,4.09,2.3956471444087795,0.8943528555912206,0.025499710388612318,0.7999999999999998,0.9099960327148438
2005-02-07,1.2764055728912354,85.04000091552734,3.31,4.07,2.405985498716597,0.9040145012834029,0.0026534041911534523,0.7600000000000002,1.44000244140625
2005-02-08,1.2769924402236938,85.0999984741211,3.33,4.05,2.4289237505422268,0.9010762494577733,-0.0034694578417209243,0.7199999999999998,1.6500015258789062
2005-02-09,1.281295657157898,85.0199966430664,3.24,4.0,2.395258925820005,0.844741074179995,-0.07981520491907279,0.7599999999999998,1.5
2005-02-10,1.287597894668579,84.54000091552734,3.29,4.07,2.372003819183633,0.9179961808163672,-0.0015612847938175634,0.7800000000000002,0.5699996948242188
2005-02-11,1.2856941223144531,84.56999969482422,3.34,4.1,2.368921669480821,0.971078330519179,0.07672547492795845,0.7599999999999998,0.18000030517578125
2005-02-14,1.2973029613494873,83.95999908447266,3.38,4.08,2.391610137804591,0.988389862195409,0.08437536091200615,0.7000000000000002,-1.0800018310546875
2005-02-15,1.3016934394836426,83.58999633789062,3.37,4.1,2.41304397491706,0.9569560250829401,0.05587977562516677,0.7299999999999995,-1.5100021362304688
2005-02-16,1.3023037910461426,83.66999816894531,3.41,4.16,2.4061139333315045,1.0038860666684957,0.15914499248850067,0.75,-1.3499984741210938
2005-02-17,1.307497262954712,83.47000122070312,3.38,4.19,2.447784069697281,0.9322159303027191,0.014219749486351851,0.8100000000000005,-1.0699996948242188
2005-02-18,1.3068991899490356,83.48999786376953,3.45,4.27,2.473371809622753,0.9766281903772471,0.005549859858068107,0.8199999999999994,-1.0800018310546875
2005-02-22,1.3261016607284546,82.41000366210938,3.46,4.29,2.477229484640438,0.9827705153595621,-0.005619346835846972,0.8300000000000001,-1.5499954223632812
2005-02-23,1.3203063011169434,82.68000030517578,3.46,4.27,2.4604092280252887,0.9995907719747112,0.04263474689177116,0.8099999999999996,-0.9099960327148438
2005-02-24,1.3183046579360962,82.87999725341797,3.52,4.29,2.47305446193277,1.04694553806723,0.04305947139873423,0.77,-0.7900009155273438
2005-02-25,1.3246086835861206,82.66000366210938,3.54,4.27,2.501777672364917,1.0382223276350828,0.10600639733236372,0.7299999999999995,-0.80999755859375
2005-02-28,1.3217023611068726,82.51000213623047,3.59,4.36,2.488799221138912,1.101200778861088,0.1245725884838409,0.7700000000000005,-0.9799957275390625
2005-03-01,1.3171932697296143,82.7699966430664,3.59,4.38,2.488387040340822,1.1016129596591777,0.11884244429961566,0.79,0.35999298095703125
2005-03-02,1.3135944604873657,83.08000183105469,3.57,4.38,2.5008842896834835,1.0691157103165163,0.06952493834180506,0.81,0.40000152587890625
2005-03-03,1.3105987310409546,83.27999877929688,3.59,4.39,2.472450941470216,1.117549058529784,0.07060352046255414,0.7999999999999998,0.40000152587890625
2005-03-04,1.3246963024139404,82.54000091552734,3.57,4.32,2.433136931145475,1.1368630688545247,0.09864074121944189,0.7500000000000004,-0.12000274658203125
2005-03-07,1.3221917152404785,82.79000091552734,3.61,4.31,2.4087882794071005,1.2012117205928994,0.10001094173181135,0.6999999999999997,0.279998779296875
2005-03-08,1.3352025747299194,81.9800033569336,3.62,4.38,2.4147726089738843,1.2052273910261158,0.10361443136693804,0.7599999999999998,-0.7899932861328125
2005-03-09,1.3377031087875366,81.62999725341797,3.66,4.52,2.447206944226165,1.2127930557738353,0.14367734545731903,0.8599999999999994,-1.4500045776367188
2005-03-10,1.3437970876693726,81.56999969482422,3.68,4.48,2.4411753925968984,1.2388246074031017,0.1212755488733177,0.8000000000000003,-1.7099990844726562
2005-03-11,1.3472912311553955,81.41999816894531,3.73,4.56,2.4349554663312465,1.2950445336687535,0.1581814648142288,0.8299999999999996,-1.1200027465820312
2005-03-14,1.3365052938461304,81.97000122070312,3.75,4.52,2.453505404830476,1.296494595169524,0.09528287457662454,0.7699999999999996,-0.8199996948242188
2005-03-15,1.3310085535049438,82.12000274658203,3.75,4.54,2.433987333993608,1.316012666006392,0.11078527498027624,0.79,0.1399993896484375
2005-03-16,1.3410937786102295,81.62000274658203,3.72,4.52,2.481814874767898,1.2381851252321021,0.025392069458266775,0.7999999999999994,-0.0099945068359375
2005-03-17,1.3379000425338745,81.83999633789062,3.7,4.47,2.4730280111564467,1.2269719888435535,-0.011852618559548223,0.7699999999999996,0.26999664306640625
2005-03-18,1.332196593284607,82.12999725341797,3.72,4.51,2.494143443311308,1.2258565566886923,-0.06918797698006118,0.7899999999999996,0.7099990844726562
2005-03-21,1.3161011934280396,82.87999725341797,3.72,4.53,2.515168547174176,1.2048314528258244,-0.09166314234369954,0.81,0.9099960327148438
2005-03-22,1.3077024221420288,83.36000061035156,3.86,4.63,2.510639660288008,1.3493603397119918,0.03334767370559977,0.77,1.2399978637695312
2005-03-23,1.299291968345642,84.0,3.84,4.61,2.541144862160325,1.2988551378396749,0.060670012607572765,0.7700000000000005,2.3799972534179688
2005-03-24,1.2931926250457764,84.12999725341797,3.88,4.6,2.534214689745226,1.345785310254774,0.11881332141122058,0.7199999999999998,2.2900009155273438
2005-03-29,1.2937949895858765,84.31999969482422,3.87,4.6,2.538591281364856,1.331408718635144,0.10555216194645167,0.7299999999999995,2.19000244140625
2005-03-30,1.2915056943893433,84.29000091552734,3.86,4.56,2.5253052980800788,1.3346947019199211,0.12986324909409674,0.6999999999999997,1.410003662109375
2005-03-31,1.2966973781585693,84.05999755859375,3.8,4.5,2.471561627792572,1.3284383722074278,-0.020921967504563987,0.7000000000000002,0.6999969482421875
2005-04-01,1.2909055948257446,84.43000030517578,3.75,4.46,2.420002662425492,1.329997337574508,0.03114219973483312,0.71,0.43000030517578125
2005-04-04,1.285000205039978,84.77999877929688,3.74,4.47,2.4252729229906054,1.3147270770093948,-0.031058233245379263,0.7299999999999995,0.6500015258789062
2005-04-05,1.2857933044433594,84.66000366210938,3.75,4.48,2.4261631606101983,1.3238368393898017,-0.007571879245342306,0.7300000000000004,0.34000396728515625
2005-04-06,1.2867032289505005,84.68000030517578,3.7,4.44,2.415184422117401,1.2848155778825991,-0.049879124037321976,0.7400000000000002,0.3899993896484375
2005-04-07,1.285000205039978,84.87000274658203,3.72,4.49,2.386420022614072,1.333579977385928,0.005141605178500264,0.77,0.8100051879882812
2005-04-08,1.2934937477111816,84.47000122070312,3.77,4.5,2.3832437110822164,1.3867562889177836,0.05675895134327558,0.73,0.04000091552734375
2005-04-11,1.2971009016036987,84.16000366210938,3.75,4.45,2.3740836701264967,1.3759163298735033,0.06118925286410848,0.7000000000000002,-0.6199951171875
2005-04-12,1.2915056943893433,84.41999816894531,3.71,4.38,2.3799338766190083,1.3300661233809916,0.006229283991189938,0.6699999999999999,-0.2400054931640625
2005-04-13,1.291205644607544,84.41999816894531,3.66,4.38,2.3691854622503943,1.2908145377496059,0.005998959867006715,0.7199999999999998,-0.26000213623046875
2005-04-14,1.2794922590255737,85.0,3.6,4.37,2.371354426813319,1.228645573186681,-0.10493440419924704,0.77,0.12999725341796875
2005-04-15,1.2870012521743774,84.55999755859375,3.54,4.27,2.3258817112939374,1.2141182887060626,-0.17263800021172093,0.7299999999999995,0.089996337890625
2005-04-18,1.3017951250076294,84.0,3.55,4.27,2.321241266090829,1.2287587339091708,-0.14715759596433253,0.7199999999999998,-0.160003662109375
2005-04-19,1.3065063953399658,83.76000213623047,3.5,4.21,2.293596172259186,1.206403827740814,-0.12366229564017761,0.71,-0.6599960327148438
2005-04-20,1.3086949586868286,83.5199966430664,3.52,4.22,2.291675432809642,1.228324567190358,-0.062489970559247876,0.6999999999999997,-0.9000015258789062
2005-04-21,1.3046995401382446,83.69999694824219,3.65,4.32,2.2973283247379293,1.3526716752620707,0.12402610207538967,0.6700000000000004,-1.3000030517578125
2005-04-22,1.3061991930007935,83.5,3.62,4.26,2.2884812616085743,1.3315187383914258,0.11740044968536312,0.6399999999999997,-1.05999755859375
2005-04-25,1.2993931770324707,83.81999969482422,3.64,4.26,2.2862602050395977,1.3537397949604024,0.12498106105123163,0.6199999999999997,-0.18000030517578125
2005-04-26,1.2984988689422607,83.95999908447266,3.67,4.28,2.2761745435373166,1.3938254564626833,0.1874216287218693,0.6100000000000003,0.1999969482421875
2005-04-27,1.2921065092086792,84.12000274658203,3.64,4.25,2.261234289337814,1.378765710662186,0.15044114347182802,0.6099999999999999,0.600006103515625
2005-04-28,1.2905057668685913,84.3499984741211,3.59,4.19,2.2447868245344718,1.345213175465528,-0.0074584997965425615,0.6000000000000005,0.6500015258789062
2005-04-29,1.287597894668579,84.43000030517578,3.66,4.21,2.2454726759806487,1.4145273240193514,0.08300858562792568,0.5499999999999998,0.9300003051757812
2005-05-02,1.2846039533615112,84.48999786376953,3.64,4.21,2.2295601035951607,1.4104398964048395,0.056700101444437045,0.5699999999999998,0.6699981689453125
2005-05-03,1.2886930704116821,84.51000213623047,3.68,4.21,2.208103951088044,1.4718960489119564,0.07807059244927306,0.5299999999999998,0.5500030517578125
2005-05-04,1.2950012683868408,84.0,3.63,4.2,2.224712344307941,1.4052876556920588,0.026521945029872818,0.5700000000000003,-0.12000274658203125
2005-05-05,1.2956053018569946,83.94000244140625,3.58,4.19,2.215864917653005,1.364135082346995,0.018921906881467,0.6100000000000003,-0.40999603271484375
2005-05-06,1.2811970710754395,84.61000061035156,3.73,4.28,2.2388215751746325,1.4911784248253674,0.076651100806016,0.5500000000000003,0.18000030517578125
2005-05-09,1.2854957580566406,84.63999938964844,3.76,4.29,2.2464399158754595,1.5135600841245402,0.10312018771970077,0.5300000000000002,0.15000152587890625
2005-05-10,1.2886930704116821,84.44999694824219,3.69,4.23,2.2059651908488256,1.4840348091511744,0.012138760239218005,0.5400000000000005,-0.06000518798828125
2005-05-11,1.2813942432403564,84.94000244140625,3.68,4.21,2.2026005071685746,1.4773994928314256,0.07211183713936675,0.5299999999999998,0.94000244140625
2005-05-12,1.2681021690368652,85.48999786376953,3.66,4.18,2.214977485360979,1.445022514639021,0.08088743229202588,0.5199999999999996,1.5499954223632812
2005-05-13,1.2616068124771118,86.0999984741211,3.61,4.12,2.212616411245244,1.3973835887547557,-0.09379483607061179,0.5100000000000002,1.4899978637695312
2005-05-16,1.2639987468719482,86.12000274658203,3.61,4.13,2.218426112950952,1.3915738870490477,-0.12198619707549252,0.52,1.4800033569335938
2005-05-17,1.2603029012680054,86.20999908447266,3.61,4.12,2.218322774644519,1.391677225355481,-0.09235758379569337,0.5100000000000002,1.7600021362304688
2005-05-18,1.2681021690368652,85.81999969482422,3.56,4.07,2.210477322146059,1.3495226778539409,-0.1278768149774847,0.5100000000000002,0.8799972534179688
2005-05-19,1.2635036706924438,86.08999633789062,3.64,4.11,2.220724797577533,1.419275202422467,-0.025747312216553908,0.4700000000000002,0.5999984741210938
2005-05-20,1.2556977272033691,86.62999725341797,3.69,4.13,2.2580057108523137,1.4319942891476862,0.03461070039293057,0.43999999999999995,0.529998779296875
2005-05-23,1.257102608680725,86.4000015258789,3.65,4.07,2.24972277920196,1.4002772207980398,0.008703333748992126,0.4200000000000004,0.279998779296875
2005-05-24,1.2568024396896362,86.37000274658203,3.61,4.04,2.2058732244789137,1.4041267755210862,0.012449550165605228,0.43000000000000016,0.160003662109375
2005-05-25,1.2599060535430908,86.3499984741211,3.61,4.08,2.180298629971664,1.429701370028336,0.08017869217439522,0.4700000000000002,0.529998779296875
2005-05-26,1.251392126083374,86.8499984741211,3.64,4.08,2.195616116158752,1.444383883841248,0.025108681418780865,0.43999999999999995,0.7600021362304688
2005-05-27,1.2581939697265625,86.41999816894531,3.64,4.08,2.1826764919821167,1.4573235080178835,0.025329218870197234,0.43999999999999995,-0.20999908447265625
2005-05-31,1.2307995557785034,87.76000213623047,3.6,4.0,2.166920221387585,1.4330797786124152,0.032802557814375355,0.3999999999999999,1.3600006103515625
2005-06-01,1.2196015119552612,88.11000061035156,3.5,3.91,2.105484407364105,1.3945155926358952,-0.009611182885191027,0.41000000000000014,1.7399978637695312
2005-06-02,1.2266929149627686,87.75,3.52,3.89,2.103176897889991,1.4168231021100088,-0.012878267918327246,0.3700000000000001,1.4000015258789062
2005-06-03,1.223002314567566,88.04000091552734,3.57,3.98,2.077196039510348,1.4928039604896517,0.048420076648403754,0.41000000000000014,1.19000244140625
2005-06-06,1.2260010242462158,87.5999984741211,3.59,3.96,2.084079297379979,1.505920702620021,0.04859719460213752,0.3700000000000001,1.1800003051757812
2005-06-07,1.2278977632522583,87.48999786376953,3.57,3.92,2.049681846390116,1.520318153609884,0.08723837499746878,0.3500000000000001,-0.2700042724609375
2005-06-08,1.2237954139709473,87.87999725341797,3.6,3.95,2.0174074611317216,1.5825925388682784,0.18807694623238325,0.3500000000000001,-0.23000335693359375
2005-06-09,1.2227928638458252,88.06999969482422,3.64,3.98,2.046201943395045,1.593798056604955,0.17697495449494616,0.33999999999999986,0.31999969482421875
2005-06-10,1.2136952877044678,88.69000244140625,3.71,4.05,2.0710953880118983,1.6389046119881017,0.14610065149844997,0.33999999999999986,0.6500015258789062
